Source,Target,Weight
389,1630,22
407,461,36
423,97,19
423,866,19
423,1426,19
453,32,19
470,1283,21
494,325,19
503,1217,19
516,564,19
545,513,35
570,306,32
582,1678,19
609,1478,19
617,90,19
638,293,19
642,784,19
697,1631,19
732,958,29
741,1208,19
749,700,19
768,874,19
781,96,19
797,974,19
797,1471,19
797,1473,19
810,816,19
843,576,19
846,128,19
852,1090,19
859,308,19
1043,1142,35
1138,1389,19
1158,1377,37
1167,1853,19
1183,1230,19
1189,238,19
1291,610,19
1359,357,36
1434,488,19
1542,583,33
1545,1576,36
1598,1582,19
1668,1379,26
1669,391,19
1669,1056,19
1713,1178,31
9,901,18
9,1453,18
29,25,18
29,1394,18
32,312,18
32,1015,18
32,1039,18
34,351,18
41,969,18
41,1554,21
42,1229,18
48,371,18
67,806,18
87,58,18
96,224,18
96,231,18
103,270,18
103,534,18
105,1395,18
128,1413,18
163,1026,18
164,430,35
254,1247,18
257,1597,18
282,256,18
288,294,34
302,393,18
308,990,18
314,254,18
321,373,18
325,1283,20
341,840,18
357,1161,18
357,1568,18
398,1738,18
422,335,18
425,697,24
431,365,18
431,1731,18
482,437,18
495,1517,18
509,1111,18
513,626,36
520,1644,31
539,425,18
545,1449,18
575,576,34
582,779,18
625,775,18
638,87,18
638,401,18
652,534,18
652,1372,18
679,865,18
687,302,18
697,29,30
710,400,24
754,607,18
762,142,35
800,616,18
838,719,22
847,1387,22
852,355,18
857,430,28
871,429,18
980,710,18
986,1283,18
1005,32,31
1036,58,18
1136,19,18
1178,878,18
1270,832,31
1272,1130,21
1315,1283,20
1332,537,32
1338,838,18
1339,1296,18
1393,1613,18
1436,1757,18
1556,1557,18
1598,1262,18
1601,784,18
1781,755,18
1783,710,25
12,543,17
19,957,17
36,879,17
41,39,17
41,86,17
41,811,17
41,1215,26
42,1191,17
51,1217,17
53,62,17
53,87,17
53,357,25
67,1103,17
68,48,17
69,1269,17
70,124,17
75,97,17
90,1283,19
103,98,17
103,117,17
103,391,23
103,1130,17
143,479,17
163,245,19
185,97,17
194,1085,17
199,848,17
204,257,17
237,711,17
248,247,24
249,1006,17
249,1673,26
297,1183,17
303,840,19
308,863,17
317,1171,27
334,823,17
357,428,17
357,1208,17
357,1248,17
357,1343,27
364,429,17
398,1377,17
415,1433,17
430,58,17
456,175,17
492,598,17
555,607,17
600,342,17
605,442,17
605,511,17
615,666,17
627,545,26
627,649,17
638,394,17
642,1024,17
646,650,17
648,627,17
704,1329,17
768,1431,22
783,1213,23
788,67,26
830,502,17
834,1130,17
868,1893,21
986,42,17
1087,1088,17
1158,1217,20
1235,576,17
1281,68,17
1283,797,17
1312,1667,27
1332,713,17
1339,1299,17
1375,1056,17
1404,740,17
1539,997,17
1542,1750,32
1572,1429,22
1598,277,17
1598,1597,17
1647,1269,17
1686,783,17
1713,437,17
1713,1384,17
1713,1775,20
1741,1832,17
1756,245,17
1783,204,26
1876,983,17
8,430,29
9,152,16
9,262,16
9,315,16
12,81,16
12,638,16
12,840,16
12,974,16
12,1246,16
12,1485,16
19,265,16
19,451,16
19,1715,16
26,7,16
29,850,16
32,174,16
32,1232,16
41,1198,16
41,1217,16
44,92,16
53,377,16
63,1604,16
63,1713,23
69,752,16
95,393,16
95,708,16
95,1837,16
95,1843,16
103,697,16
103,893,16
103,1646,16
140,276,16
163,249,30
176,269,16
181,840,16
194,1056,16
199,295,16
249,607,16
249,1487,16
266,50,16
281,316,24
323,289,16
323,418,16
334,358,16
350,1102,16
357,194,16
357,817,16
377,1507,16
431,738,16
448,69,16
492,389,16
514,698,16
517,1048,16
560,1216,16
582,1212,16
626,737,16
638,1406,16
667,1130,16
681,711,16
697,927,16
778,570,16
781,988,16
801,121,16
817,1100,16
823,1222,16
859,590,16
865,514,16
878,1587,16
986,649,16
994,632,16
1029,939,16
1042,758,16
1042,784,16
1060,249,16
1113,1160,16
1113,1463,16
1127,1269,16
1136,950,16
1185,1372,16
1281,1227,16
1283,987,16
1312,456,16
1338,1034,16
1472,1656,16
1539,599,16
1545,12,16
1596,1607,16
1598,327,24
1647,1657,21
1667,523,22
1686,1789,23
1713,599,16
1771,1340,16
6,597,15
9,154,15
9,244,15
9,699,15
9,977,15
12,173,15
12,260,15
12,502,15
12,984,15
19,410,15
19,806,15
32,1519,15
32,1856,15
41,248,15
42,291,29
42,445,15
103,318,15
103,1169,15
103,1308,15
103,1346,15
103,1497,15
144,238,15
144,1408,15
176,223,15
181,432,15
183,184,15
193,1633,15
201,1616,15
204,262,15
250,72,29
252,472,15
260,1107,19
267,256,15
276,8,15
306,1228,27
308,1026,15
316,955,15
317,309,15
332,333,15
341,1056,15
357,175,15
357,711,15
357,840,15
357,1417,15
362,765,24
377,871,15
379,51,15
388,795,15
422,391,23
423,132,15
430,175,15
430,277,15
430,297,15
430,536,22
479,712,15
483,1317,15
492,343,15
518,1830,15
523,565,15
546,372,15
562,795,15
573,687,28
578,1284,22
590,1019,15
599,400,15
615,1213,17
624,697,15
625,630,15
625,945,30
652,460,15
673,1783,19
679,453,15
687,753,27
699,1264,29
701,233,15
704,766,15
711,1898,27
733,639,15
733,1306,19
739,745,15
753,400,15
758,719,15
758,1449,15
770,502,15
777,992,15
781,1280,25
810,99,15
834,1074,15
871,640,15
878,1426,15
970,502,18
990,419,15
1028,1032,15
1031,1739,15
1064,475,15
1113,1207,15
1113,1541,15
1118,994,15
1184,1044,15
1185,408,15
1249,1218,15
1260,505,15
1270,1283,17
1281,1004,15
1282,848,15
1285,708,28
1340,1374,15
1354,42,26
1487,844,15
1489,927,15
1507,1534,15
1557,1808,15
1576,1034,15
1598,52,15
1657,67,17
1667,144,15
1713,757,15
1713,1530,15
6,794,14
9,24,14
9,1191,14
9,1706,14
19,58,14
19,1299,14
32,154,14
38,365,14
38,405,14
38,592,14
41,452,14
53,1615,14
67,1072,14
103,8,14
103,93,14
103,1568,14
144,635,14
155,1624,28
176,1384,14
199,1139,14
204,339,14
214,437,14
249,437,14
249,1645,14
260,287,14
272,281,14
289,437,14
308,929,14
318,513,27
321,309,14
321,371,14
325,743,14
334,687,14
357,393,14
357,402,14
357,437,14
357,454,14
357,464,14
357,466,14
357,527,14
357,654,14
357,1585,14
398,396,14
423,8,14
423,128,14
423,343,14
423,464,14
423,1497,14
481,642,20
513,588,18
513,636,14
536,749,14
554,527,22
586,1391,14
588,250,14
626,1036,14
667,389,16
679,516,14
697,1774,14
704,1067,14
733,638,14
733,1255,14
770,1283,14
770,1336,14
781,1287,28
800,765,14
823,1139,14
826,913,14
835,752,14
859,676,14
865,1402,26
871,926,14
899,101,14
908,1354,19
932,372,14
934,527,14
967,733,14
1079,1616,14
1097,1104,14
1110,752,14
1127,474,14
1168,1883,14
1185,1019,14
1262,42,14
1272,1246,14
1281,797,14
1313,242,14
1329,983,14
1332,1752,14
1416,1291,14
1423,325,25
1433,983,14
1556,1402,17
1598,1304,14
1655,1,23
1667,843,25
1673,844,14
1713,1546,14
1713,1742,14
1814,8,14
1868,1052,14
1876,1865,14
1,159,13
9,153,13
9,216,13
9,463,13
9,1121,13
12,90,13
12,439,13
19,1072,13
26,122,13
32,1657,13
36,985,13
41,515,13
41,616,13
42,1558,13
53,1508,13
63,184,13
67,843,13
103,932,13
103,978,13
103,1329,13
105,1648,13
225,223,13
228,815,13
254,352,13
254,1103,13
259,343,13
288,1193,13
306,540,19
321,233,13
327,316,17
327,784,13
357,1190,13
357,1796,13
364,830,19
372,844,13
372,1163,13
377,941,13
400,472,13
422,598,13
485,175,13
555,636,13
586,666,13
621,321,13
638,1340,13
644,708,13
683,563,13
687,832,13
687,1681,13
713,1476,13
728,730,13
739,616,13
779,277,13
794,42,25
809,1494,13
810,1792,13
859,626,24
859,704,13
864,1189,13
924,185,13
928,1265,13
971,972,17
1013,85,13
1031,650,13
1042,574,13
1087,1183,13
1089,1367,13
1178,687,13
1183,1482,13
1272,626,19
1284,481,18
1297,1283,15
1328,627,13
1329,526,13
1339,132,13
1359,1694,25
1373,1350,13
1393,919,13
1406,319,13
1489,308,13
1578,1448,13
1586,1557,13
1598,708,13
1598,1252,13
1598,1561,13
1601,1891,13
1641,1539,13
1713,1103,13
1713,1299,13
1713,1344,18
1737,1157,13
1866,1847,13
1893,1840,13
12,547,12
19,158,12
19,256,12
19,874,12
19,1430,12
19,1803,12
32,773,12
41,188,12
41,353,12
53,855,12
67,3,12
67,917,12
67,1776,12
68,135,12
72,1317,17
79,166,12
87,938,18
94,928,14
103,127,12
103,445,12
103,699,12
103,930,12
144,51,12
172,488,12
176,439,23
176,697,12
186,185,20
204,241,12
214,815,12
249,678,12
249,974,12
254,1573,12
272,1296,12
277,34,12
294,513,12
302,558,12
302,1392,12
306,352,12
307,325,12
308,337,12
309,245,14
317,482,12
335,365,12
357,299,12
357,389,12
357,501,12
357,774,12
357,802,12
357,903,12
372,242,12
372,1343,21
391,84,14
418,579,12
421,300,12
425,753,19
447,719,12
447,1064,21
497,52,21
539,713,12
555,570,12
555,627,12
599,636,12
615,1063,12
615,1185,12
686,400,12
728,560,12
733,1291,12
752,278,12
758,640,12
768,824,12
770,135,12
770,1248,12
777,784,12
781,233,12
792,1185,12
843,798,12
843,1051,12
871,1365,12
876,212,12
882,226,12
899,586,12
915,437,12
919,1006,12
942,1314,12
969,961,12
986,781,12
1031,646,12
1033,548,12
1042,1244,12
1062,1470,12
1069,102,12
1113,508,12
1140,281,12
1178,1158,12
1183,236,12
1214,249,12
1215,1136,12
1280,1038,22
1281,536,12
1281,835,12
1283,1063,12
1284,733,12
1358,1186,12
1406,1421,12
1509,1511,12
1546,479,19
1598,155,12
1876,1880,12
9,11,11
9,847,11
12,96,11
19,175,11
19,419,11
19,1749,11
32,1497,11
32,1505,11
32,1689,11
38,437,11
38,527,11
41,541,11
41,1253,11
41,1463,11
41,1589,11
69,228,11
70,174,11
80,928,22
95,1842,11
103,61,11
103,774,11
103,929,11
103,1334,11
103,1419,11
105,1423,11
128,685,19
142,1283,13
144,370,11
204,191,11
204,571,11
220,834,11
250,263,11
252,391,20
283,628,11
283,1343,17
294,372,11
297,481,11
308,456,11
309,937,11
321,412,11
323,97,11
325,707,11
334,297,21
342,1462,11
357,1402,21
400,446,11
400,784,11
400,974,11
415,436,11
418,512,11
430,44,11
430,69,11
430,194,11
430,323,11
430,475,11
451,32,11
456,405,20
475,357,19
479,753,20
481,988,11
536,1783,22
555,1449,11
582,1882,11
609,1325,11
615,509,11
638,1081,11
665,353,11
701,121,11
721,867,16
728,711,11
758,102,18
777,59,11
801,103,11
840,309,20
852,38,11
878,1355,11
893,733,13
912,314,11
993,707,11
1042,1330,11
1056,176,15
1101,687,11
1189,882,11
1280,1037,11
1281,699,11
1283,527,11
1286,704,11
1297,1301,11
1313,42,11
1325,1283,13
1344,1283,11
1402,667,13
1433,1444,11
1540,479,18
1545,1557,11
1550,1547,11
1573,729,11
1598,1359,11
1598,1558,11
1667,8,11
1667,537,21
1694,1255,21
1712,1726,11
1713,61,11
1713,817,11
1713,987,11
1736,318,18
1,397,10
1,1440,10
9,15,10
9,132,10
9,165,10
12,513,10
12,857,10
12,986,10
12,998,10
19,512,10
32,482,10
41,529,10
41,538,10
41,1182,10
41,1339,10
42,1309,10
51,523,17
67,451,16
67,595,10
67,1184,10
67,1216,10
67,1777,10
68,832,10
69,79,10
69,254,10
69,357,10
103,154,10
103,1256,14
105,915,10
143,915,10
175,50,10
176,871,10
183,242,10
183,769,10
191,347,12
193,1299,10
194,149,10
194,207,10
194,515,18
249,1217,10
249,1470,10
252,831,10
254,482,10
277,1236,20
297,172,10
309,175,10
309,1139,10
314,1449,10
323,687,10
344,209,10
357,63,10
357,135,10
357,528,10
357,835,10
357,1015,10
372,1005,18
389,559,10
424,405,10
509,1395,10
520,32,10
536,733,12
555,371,10
555,545,10
555,1634,10
562,590,10
576,1281,10
620,1244,18
635,224,10
639,252,10
640,1526,10
654,513,18
701,351,10
704,140,10
733,753,10
739,438,10
762,1137,10
794,1294,10
800,1241,10
823,325,13
871,1050,10
873,770,10
915,886,10
928,362,19
1033,847,10
1069,559,10
1087,307,10
1168,632,10
1173,1172,19
1234,704,10
1272,1244,10
1355,1183,17
1383,54,10
1399,1018,10
1402,1479,10
1439,1354,10
1521,1501,10
1580,1190,10
1601,617,10
1601,862,10
1713,638,10
9,40,9
9,151,9
9,472,9
9,994,9
19,1505,9
32,1336,9
32,1573,9
38,148,9
41,174,9
41,382,9
41,481,9
41,542,9
41,1652,9
41,1745,9
67,1302,9
67,1507,9
87,502,9
95,1190,9
102,1449,18
103,500,9
103,1244,9
103,1643,9
133,437,9
142,58,9
176,306,9
176,445,9
189,735,9
193,1805,9
194,195,9
204,288,9
242,607,9
249,719,17
249,997,9
250,109,9
259,260,9
263,989,9
274,376,9
277,1320,9
277,1508,9
297,250,12
306,676,9
357,592,9
357,1701,9
372,1377,9
375,944,18
392,383,9
400,437,9
448,299,9
448,784,9
469,175,9
492,1105,9
494,1189,9
545,1047,16
605,625,9
609,1629,9
615,1764,9
619,661,9
621,1526,9
624,452,9
638,884,9
640,1468,9
644,707,9
679,174,15
687,1032,9
687,1283,9
704,1092,9
719,1336,9
728,402,9
754,570,9
760,474,9
760,576,9
779,381,9
781,1244,9
859,50,9
864,482,9
944,697,9
1042,449,9
1060,590,17
1062,1451,9
1154,391,9
1169,1283,11
1178,615,9
1185,1130,9
1195,1283,9
1234,615,9
1255,847,16
1267,1180,9
1272,1181,9
1281,354,9
1281,1005,9
1406,1190,9
1440,1495,9
1489,1472,12
1502,238,9
1517,449,9
1556,1571,9
1564,598,9
1565,228,9
1596,808,9
1624,645,9
1713,1665,9
6,515,8
6,642,16
12,1252,8
32,77,8
32,125,8
32,1683,8
32,1829,8
36,89,8
41,642,8
41,1248,8
41,1542,8
50,1317,16
56,172,8
62,278,8
69,185,8
103,265,8
128,493,15
143,762,8
176,374,8
193,847,8
194,400,8
194,1362,8
214,839,8
245,191,8
252,1283,10
263,352,8
274,639,8
276,1683,8
291,292,8
302,1698,8
307,368,8
309,1421,8
327,144,8
332,316,8
339,245,10
357,816,8
357,1111,8
357,1182,8
357,1244,8
357,1260,8
357,1431,8
368,1283,10
377,1047,8
387,252,15
415,1208,8
429,492,11
479,472,8
483,176,8
497,1352,8
536,778,8
555,762,8
571,260,15
581,1602,8
586,816,8
590,649,11
640,885,8
687,1616,8
731,1283,8
754,755,8
778,540,8
783,1705,8
796,747,8
823,959,8
908,332,13
919,603,8
969,283,8
1066,1497,8
1080,1207,11
1110,1146,8
1113,42,8
1127,69,8
1136,1270,14
1213,362,8
1231,963,8
1244,615,8
1280,1283,11
1283,57,8
1283,1402,15
1326,983,8
1402,1681,8
1513,716,8
1552,814,8
1557,1291,8
1598,625,8
1602,1678,8
1624,1810,8
1627,1136,8
1642,1171,8
1667,1684,8
1736,109,8
12,109,7
19,140,7
19,211,7
19,331,7
19,353,7
19,389,7
19,447,7
19,480,7
19,1069,7
41,528,7
57,802,7
62,136,7
62,354,7
63,202,7
69,84,7
71,58,7
95,1840,7
103,554,7
103,917,9
105,307,7
144,1557,7
176,707,7
183,620,7
184,928,13
194,503,7
194,573,7
249,357,7
249,1525,7
257,1294,7
308,1655,7
315,778,10
357,128,7
357,306,7
357,964,7
357,974,7
357,1184,7
357,1284,7
357,1363,7
377,592,14
409,236,7
443,341,7
448,352,7
474,456,7
545,421,10
582,1261,7
590,587,7
629,97,7
638,562,7
638,602,7
654,228,7
697,74,7
697,1866,7
728,729,7
799,199,7
801,321,7
831,1057,7
882,388,10
908,352,10
1002,1052,13
1004,1072,7
1018,772,7
1018,1567,7
1064,1375,7
1069,421,13
1142,1227,7
1142,1709,7
1168,697,7
1189,305,7
1207,19,9
1288,42,7
1321,1224,11
1338,1036,7
1358,309,7
1358,927,7
1402,687,7
1402,704,7
1521,852,7
1556,143,7
1556,893,7
1598,568,7
1678,328,7
1713,893,7
1789,456,12
1807,41,13
9,1332,6
19,85,6
19,446,6
27,234,6
32,1838,6
38,464,6
41,343,6
41,1828,6
69,155,6
69,252,6
69,289,6
69,687,6
69,1508,6
84,451,6
87,475,6
103,439,6
103,886,6
103,1510,6
172,820,6
189,579,6
204,479,6
220,321,6
220,482,6
249,1421,6
249,1573,6
250,697,12
250,853,6
250,909,6
250,958,6
250,1420,6
250,1453,6
250,1665,6
306,1115,6
314,1296,6
357,52,11
494,372,6
560,1283,8
582,1210,6
625,607,6
638,636,6
638,1371,6
639,84,8
642,735,6
648,590,6
681,992,6
686,339,6
728,762,6
826,814,6
830,880,6
840,536,6
871,267,6
878,437,6
878,502,6
878,783,6
878,1021,12
912,1668,11
975,1283,8
1026,1716,6
1062,1453,6
1079,1344,9
1087,1283,6
1158,1565,6
1167,1283,8
1185,545,6
1186,1816,6
1224,277,6
1255,1071,6
1281,927,6
1598,1542,6
1737,1127,6
1748,468,11
12,609,5
19,862,5
19,1015,5
19,1099,5
19,1390,5
19,1483,5
19,1573,5
19,1742,5
27,406,5
32,1682,5
38,378,5
41,1485,5
44,1850,5
62,78,5
67,601,5
67,825,5
67,862,5
67,978,5
70,90,5
74,437,5
80,463,10
103,85,5
103,233,5
103,957,5
103,974,5
103,1598,5
176,218,5
199,959,5
219,124,5
254,1244,5
277,567,5
277,1381,5
289,306,5
306,1449,5
350,632,5
399,149,5
482,1587,5
495,1381,7
518,1536,5
536,795,5
576,733,7
586,409,5
601,51,7
639,1713,5
648,626,5
673,1557,8
679,833,5
681,306,5
733,712,5
783,160,7
1029,778,7
1036,701,5
1052,635,5
1079,1313,7
1110,474,5
1113,886,5
1113,1306,5
1162,913,5
1181,1545,7
1215,1283,5
1236,738,5
1281,88,5
1286,1359,5
1308,1713,7
1358,1283,5
1402,482,5
1491,1786,10
1598,1107,5
1601,1858,5
1657,1346,5
1713,135,5
1713,593,5
1756,1603,5
9,658,4
9,1573,4
9,1759,4
19,420,4
19,481,4
19,1435,4
27,28,4
38,52,4
38,168,4
38,386,4
38,783,6
51,528,4
67,1445,4
103,429,4
103,513,4
103,700,4
105,1372,4
129,8,4
176,453,4
249,865,4
321,663,4
372,769,4
372,1529,4
492,1021,4
503,102,4
535,513,4
555,318,4
585,1284,8
586,832,4
620,701,4
638,285,4
640,1062,4
679,649,4
681,659,4
733,544,4
733,758,4
859,34,4
859,733,7
878,766,4
964,733,7
1074,516,4
1283,468,4
1283,738,4
1326,1142,4
1402,422,4
1402,1213,4
1520,1181,4
1713,1573,4
1713,1714,4
1789,44,4
9,386,3
19,64,3
27,1031,3
38,61,3
38,460,3
41,1142,3
48,1015,3
53,739,3
67,277,3
67,460,3
67,783,3
67,908,3
67,1132,3
67,1304,3
67,1430,3
67,1573,3
67,1749,3
67,1760,3
67,1767,3
67,1768,3
67,1769,3
67,1831,3
69,733,3
103,931,3
103,1342,3
121,108,3
189,682,3
250,135,3
250,154,3
250,407,5
250,638,5
250,1026,3
250,1053,3
283,515,3
298,1283,5
309,1125,3
321,88,3
321,120,3
321,172,3
321,174,3
321,175,3
321,203,3
321,228,3
321,263,3
321,306,3
321,325,3
321,348,3
321,349,3
321,352,3
321,372,3
321,450,3
321,464,3
321,472,3
321,476,3
321,479,3
321,482,3
321,489,3
321,490,3
321,500,3
321,504,3
321,506,3
321,507,3
321,784,3
334,1283,5
372,355,3
388,721,6
422,1283,5
492,61,3
492,463,3
492,708,5
492,747,3
492,784,3
492,1629,3
535,440,3
553,51,5
555,305,3
563,538,3
603,1283,5
617,854,3
644,977,3
681,987,3
681,1449,3
697,224,3
697,698,3
733,286,3
733,407,3
733,561,3
733,616,3
733,1056,3
733,1118,3
737,627,3
819,825,3
843,1834,3
847,868,3
915,874,3
919,733,5
938,733,5
1064,168,3
1072,1725,5
1079,1865,3
1114,575,3
1196,357,3
1283,864,3
1283,938,3
1313,733,5
1332,1796,3
1338,471,3
1339,1624,5
1540,1725,3
1554,1339,5
1556,1582,3
1725,898,3
1866,773,3
1866,1402,3
1866,1768,3
19,764,2
19,886,2
19,1016,2
19,1133,2
19,1221,2
19,1664,2
32,698,2
32,1372,2
32,1385,2
38,58,2
38,81,2
38,94,2
38,109,2
38,175,2
38,233,2
38,270,2
38,302,2
38,343,2
38,393,2
41,265,2
41,439,2
41,1039,2
42,1418,2
42,1482,2
51,39,2
51,52,2
51,59,2
51,120,2
51,149,2
51,157,2
51,331,2
51,419,2
51,465,2
51,476,2
51,489,2
51,502,2
51,530,2
51,658,2
62,162,2
62,367,2
62,688,2
69,104,2
69,1034,2
71,72,4
84,437,2
103,82,2
103,553,2
103,1255,2
118,357,2
143,582,2
160,598,2
176,8,2
176,20,2
176,58,2
176,86,2
176,97,2
176,120,2
176,132,2
176,149,2
191,1421,2
245,102,2
245,388,4
249,1283,2
249,1324,2
317,1283,4
321,8,2
321,84,2
321,270,2
321,343,2
321,466,2
321,550,2
321,587,2
321,626,2
321,675,2
321,774,2
321,798,2
389,496,2
389,1438,2
400,343,2
421,97,2
447,1283,2
448,314,2
475,1480,2
481,59,2
560,607,2
582,328,2
586,1072,2
586,1283,4
596,733,4
615,1103,2
624,592,2
626,440,2
635,597,2
635,812,2
638,141,2
687,1378,2
697,644,2
733,52,2
733,168,2
733,175,2
733,393,2
733,437,2
733,460,2
733,761,2
733,784,2
733,835,2
733,903,2
733,987,2
733,1208,2
733,1244,2
733,1260,2
733,1426,2
799,733,2
799,1557,2
801,1283,4
830,877,2
831,1281,4
847,1021,2
847,1566,2
847,1872,2
939,765,2
970,774,2
970,1565,2
1076,783,2
1076,1053,2
1217,1841,2
1246,1283,4
1281,128,2
1281,211,2
1281,539,2
1281,547,2
1281,732,2
1281,799,2
1281,1345,2
1283,85,2
1283,101,2
1283,121,2
1283,144,2
1283,242,2
1283,278,2
1283,346,2
1283,415,2
1283,482,2
1283,498,2
1283,502,2
1283,543,2
1283,547,2
1283,590,2
1283,598,2
1283,643,2
1283,644,3
1283,645,2
1283,660,2
1283,704,2
1283,728,2
1283,741,2
1283,782,2
1283,843,2
1283,1018,2
1283,1032,2
1283,1034,2
1283,1039,2
1283,1051,2
1283,1105,2
1283,1158,2
1283,1183,2
1283,1187,2
1283,1208,2
1283,1227,2
1283,1231,2
1283,1244,2
1283,1310,2
1283,1339,4
1283,1340,2
1283,1341,2
1283,1342,2
1305,1103,2
1381,843,2
1402,1033,2
1502,1693,2
1545,1591,2
1556,598,2
1556,1231,2
1557,1755,2
1624,492,2
1638,1646,2
1657,523,2
1669,1521,2
1713,538,2
1713,938,2
1713,1244,2
1713,1563,2
1786,1585,2
1812,1813,2
1281,1373,1
95,561,49778
620,27,47485
770,114,26365
316,355,32774
810,175,32268
561,1543,25640
536,884,24508
431,561,32341
712,189,19266
414,27,13987
1280,768,27231
312,1,19623
1750,561,16888
282,9,16013
1285,27,22234
1756,503,21296
34,282,16266
507,1313,14967
1072,1158,12215
1362,1836,14070
302,557,17719
735,1575,12388
679,72,13349
809,1167,14942
495,498,14791
1314,1346,16842
394,1190,14219
679,474,11774
557,561,16448
569,9,8149
652,27,16085
1542,456,10904
323,281,14594
95,175,14845
429,191,11906
233,193,14643
1500,144,14349
821,483,10051
1059,713,13855
617,73,14106
341,323,13180
1796,95,12635
400,474,10879
1713,561,9312
1312,1543,8345
398,27,10901
1310,561,11517
389,830,10076
727,561,11219
109,282,9209
27,1079,11057
392,228,11067
561,342,11942
1039,72,9728
103,617,9674
454,1043,11324
367,323,8299
1624,105,8464
398,465,6904
609,277,5829
413,683,11090
1009,27,11434
1724,1836,8769
1342,1343,9780
483,1543,9618
372,569,8362
12,1312,9062
1624,1168,11024
495,741,10392
683,72,8919
1669,1423,10414
495,181,9517
1260,725,8779
823,498,9531
958,704,10744
439,212,8523
884,713,7419
298,323,6086
97,542,9996
9,1343,9706
302,281,7161
1758,144,9147
314,228,9125
708,281,8405
1675,1543,8385
396,400,7069
175,224,8549
8,9,5334
1032,823,5207
617,431,7477
1395,1772,9252
835,261,7777
475,38,4862
313,34,9371
398,105,5544
393,1190,6942
389,41,4795
68,323,5876
1616,1252,7080
368,483,5391
809,847,8262
97,325,6750
462,713,5104
103,713,5330
189,36,5400
462,1034,4489
1281,1274,4880
105,561,7040
1876,868,6577
1406,821,4377
1039,342,4520
557,323,5362
32,1675,6706
842,713,8120
308,281,6547
144,189,4936
1624,398,6810
1339,474,6271
495,1113,6167
1365,1393,6793
103,114,4154
323,741,6269
758,741,6705
498,204,5626
88,323,6962
48,683,7653
355,193,7784
1036,792,6440
1260,1042,7288
313,801,5448
1178,257,6083
1472,1346,7155
463,469,5858
308,523,4701
605,431,4648
1343,193,6478
400,504,5533
1304,768,7564
27,1158,7429
1313,1403,7102
835,1189,6510
617,704,7372
392,321,5386
714,713,4783
792,1274,4746
281,1110,3684
233,810,6734
997,415,5868
1158,713,5873
605,830,5846
617,681,6155
194,498,5518
281,1343,6380
176,1565,6886
456,465,3454
1118,12,3420
194,353,4528
495,950,6508
323,42,5159
1381,1138,6084
1403,95,6560
834,474,4083
103,462,5787
144,142,6180
620,1487,5211
176,277,5266
770,277,5937
308,41,3218
142,244,4927
1023,277,3259
32,3,4434
830,809,3150
712,95,5701
502,1189,4165
557,969,5758
398,679,4323
474,105,4581
475,1105,4884
1308,9,5250
389,193,4508
734,617,5728
12,1808,3867
950,823,5535
1282,1543,5952
928,884,5160
525,1543,4615
569,12,2999
263,495,4292
658,193,4560
32,474,3097
502,41,3056
474,749,4504
323,48,4958
1713,1548,4051
57,596,5061
1246,1542,5783
278,27,4367
193,483,3221
413,6,4599
783,1032,4302
396,378,4095
868,95,5595
398,447,5479
617,1713,4502
966,697,4827
1313,1285,4734
1253,72,3911
679,483,2832
454,830,4123
398,1013,3198
388,596,3575
1848,1543,3685
605,704,5238
101,176,3235
1072,800,2825
963,1246,3458
835,725,5449
765,830,4258
1253,768,4393
551,83,3306
437,1033,5010
958,959,5127
1153,152,2828
598,9,2677
325,713,2907
26,1176,3790
513,263,3480
884,495,4316
950,713,3010
236,128,5263
1181,620,5073
1237,843,3294
542,495,5209
1281,679,4351
708,557,4241
254,277,3574
1346,518,4898
454,509,3189
286,400,4924
212,372,3218
389,236,4879
95,1246,4620
822,704,2642
389,482,4596
814,63,4230
272,617,3077
242,713,3218
437,625,4468
1142,1415,4033
162,161,4199
128,1153,2536
220,1601,3209
388,212,3715
569,105,4772
532,364,4449
1,3,3539
1281,281,3747
1412,810,2689
1624,1543,3497
74,44,2491
1644,398,4584
454,181,4147
323,966,4265
297,263,4510
810,735,3924
212,303,4243
712,6,4198
48,144,2609
447,249,4686
683,9,2576
289,599,2634
174,1434,3640
915,823,4287
1313,1312,3323
542,543,3375
969,549,3342
101,198,3824
1173,1616,4340
585,495,3555
67,1675,3369
1434,81,3046
1189,768,3368
68,599,4516
143,12,2960
1280,727,4623
429,400,2949
392,103,2472
1253,674,3170
621,1647,4040
1510,128,2759
492,835,3840
1281,1762,4186
1647,193,3623
924,621,2262
174,260,4413
6,335,2301
1297,323,2246
592,95,3939
708,1500,3191
1132,725,4219
1644,249,3965
462,675,2857
1196,9,2307
367,105,3346
586,244,3429
542,460,4063
72,42,2914
34,483,2200
1283,1138,4350
201,143,2824
605,277,3018
1475,799,2299
1381,1383,2687
1174,679,2170
289,835,3508
621,470,4222
934,128,2842
818,847,2993
721,782,2668
456,551,2151
288,470,3703
224,1246,2359
181,204,2504
48,175,3797
1789,95,2561
67,1796,3285
1339,576,3846
404,679,3439
353,950,4212
1624,810,4053
525,51,3322
482,713,2111
569,199,2765
1237,1236,3596
913,884,3245
518,1488,3944
1136,234,2259
297,542,3122
969,1756,3188
182,180,2070
9,1644,4012
605,596,2389
323,400,3226
603,814,3914
249,474,3643
1253,1013,3998
966,617,3568
341,1423,3387
177,41,2031
124,551,2030
654,652,2434
711,9,2186
