Source,Target,Weight
133,149,7
151,149,4
152,149,7
153,149,1
154,149,9
155,149,3
156,149,5
158,157,3
159,157,2
160,157,3
161,157,5
162,157,10
163,157,2
164,157,2
165,157,2
166,157,2
168,167,3
169,167,3
170,167,1
171,167,4
172,167,12
173,167,5
174,167,11
175,167,5
177,176,7
178,176,11
179,176,2
180,176,6
181,176,1
182,176,4
183,176,2
185,184,4
187,186,1
188,186,1
189,186,1
190,186,2
175,186,1
192,191,2
193,191,9
194,191,1
195,191,6
196,191,5
197,191,3
198,191,3
199,191,1
201,200,2
202,200,6
203,200,4
204,200,1
205,200,4
206,200,9
207,200,2
208,200,1
209,200,1
211,210,2
212,210,2
213,210,2
214,210,5
215,53,12
216,53,1
217,53,9
218,53,5
219,53,1
220,53,3
221,53,2
222,53,2
81,223,2
224,223,1
225,223,1
226,223,3
181,223,1
60,223,1
228,227,1
229,227,9
230,227,5
232,231,1
56,231,5
233,231,4
234,231,3
235,231,12
236,231,12
237,231,2
238,231,5
240,239,6
241,239,6
242,239,3
243,239,3
164,239,4
244,239,4
175,239,4
245,239,4
247,246,4
248,139,7
249,139,6
250,139,5
251,139,6
252,139,9
253,139,6
254,139,6
256,255,2
257,255,3
258,255,2
259,255,3
260,255,10
152,261,2
262,261,5
263,261,10
264,261,8
265,261,11
266,261,6
268,267,10
269,267,10
270,267,8
272,271,4
273,271,5
274,271,6
275,271,4
277,276,10
278,276,3
206,276,5
279,276,10
181,276,1
207,276,6
280,276,6
281,276,3
282,276,5
284,283,12
44,283,9
285,283,10
286,283,12
288,287,1
290,289,7
204,289,12
291,289,11
208,289,8
292,289,9
294,293,3
295,293,2
78,293,1
296,293,1
297,293,1
102,298,1
299,298,1
300,298,1
127,298,6
301,130,3
169,130,6
302,130,6
132,130,9
303,130,2
304,130,2
305,130,2
306,130,1
308,307,2
309,307,1
310,307,1
312,311,3
313,311,4
315,314,1
316,314,6
317,314,3
312,314,2
76,314,1
318,314,1
319,314,1
112,314,2
187,320,2
321,320,2
322,320,1
47,320,1
323,320,4
166,320,4
325,324,10
132,324,2
152,324,2
179,324,3
326,324,12
252,324,4
264,324,2
254,324,6
327,324,7
328,324,5
3,329,3
330,329,10
332,331,2
334,333,3
335,333,3
337,336,2
338,336,5
339,336,7
340,336,2
332,336,2
341,336,5
342,336,2
343,336,5
344,336,2
257,345,3
346,345,1
347,345,1
348,345,5
17,345,9
349,345,5
350,345,6
345,351,2
352,351,3
346,351,4
353,351,3
348,351,3
148,351,4
354,351,2
355,351,3
47,351,3
356,150,2
357,150,1
358,150,2
34,150,5
359,150,1
360,150,3
362,361,4
363,361,2
364,361,2
365,361,6
366,361,1
367,361,7
369,368,6
295,368,5
370,368,11
371,368,9
372,368,9
374,373,12
375,373,11
376,373,6
377,373,6
130,378,2
379,378,4
380,378,2
381,378,2
382,378,12
258,378,2
78,378,1
79,378,1
383,378,1
276,36,1
207,36,1
384,36,3
385,140,3
386,140,2
387,140,5
388,140,11
389,140,1
390,140,10
391,140,6
392,140,10
167,393,2
51,393,5
394,393,8
395,393,1
179,393,2
396,393,1
6,393,1
360,393,5
125,397,4
398,397,6
399,397,3
401,400,6
402,400,9
404,403,8
250,403,3
405,403,3
406,403,11
142,403,2
407,403,3
408,403,2
410,409,2
411,409,1
412,409,7
413,409,1
414,409,2
415,409,4
416,409,2
158,417,9
418,417,1
419,417,4
335,417,12
166,417,2
391,417,3
420,356,2
421,356,12
422,91,6
424,423,6
425,423,4
426,423,6
15,427,10
428,427,3
429,427,3
430,427,9
431,427,10
11,432,2
433,432,2
15,432,3
434,432,5
435,432,3
436,432,5
437,432,11
438,432,6
282,432,4
439,432,3
441,440,1
94,440,4
442,440,3
443,440,1
444,440,1
193,445,4
446,445,7
447,445,6
448,445,3
449,445,9
450,445,3
451,445,1
269,445,3
215,452,6
454,453,2
455,453,2
456,453,11
457,453,2
458,453,5
459,453,10
461,460,9
462,460,10
463,460,10
308,464,2
465,464,3
466,464,3
468,467,5
470,469,4
472,471,7
473,471,12
95,471,4
475,474,6
476,474,9
58,474,6
347,474,4
477,474,4
478,474,12
129,479,1
75,479,2
124,479,3
480,479,4
176,481,2
482,481,4
262,481,2
483,481,7
484,481,10
485,481,1
266,481,1
486,481,2
488,487,7
489,487,1
490,487,3
491,487,2
492,487,1
64,493,4
475,493,6
494,493,4
476,493,6
495,493,3
58,493,7
496,493,3
497,493,3
478,493,12
499,498,1
500,498,12
501,498,2
502,498,2
504,503,5
505,503,3
168,232,3
56,232,11
506,232,8
216,232,11
420,232,2
507,232,2
509,508,9
510,508,12
511,508,12
513,512,3
288,512,4
514,512,3
515,512,1
516,512,2
517,512,1
389,512,4
518,512,12
520,519,2
521,519,3
522,519,2
228,519,2
523,519,2
525,524,6
526,524,6
146,524,1
527,524,4
528,524,5
529,524,5
530,472,10
531,472,1
532,472,8
533,301,3
534,301,2
535,301,9
536,301,7
537,301,2
538,301,8
540,539,5
541,539,5
542,539,5
544,543,1
545,543,1
465,546,3
547,294,1
549,548,4
550,548,10
551,548,4
552,548,8
553,548,9
358,548,3
554,548,3
555,334,2
556,334,2
557,334,2
559,558,1
560,558,1
561,558,4
562,558,2
564,563,1
290,565,12
566,92,1
567,92,1
569,568,1
570,568,1
571,568,6
429,568,5
572,568,5
266,568,1
431,568,2
573,513,7
574,513,1
575,513,2
517,513,1
518,513,3
576,513,2
577,520,3
549,520,2
578,520,8
579,520,3
580,520,2
286,520,6
581,520,10
576,520,7
494,577,2
582,577,11
583,577,9
584,577,9
585,577,12
586,577,2
587,577,4
589,588,5
590,588,3
517,588,11
591,352,4
592,352,1
593,352,2
594,352,2
273,352,12
322,352,3
174,352,4
595,352,2
64,596,5
597,596,6
598,596,5
599,596,11
322,596,3
600,596,5
72,596,5
601,596,5
68,602,2
496,602,3
419,602,3
372,602,2
603,602,2
604,602,2
340,605,6
70,605,5
147,605,7
606,605,6
148,605,10
258,605,12
607,605,12
608,605,2
609,605,8
596,211,1
610,211,1
611,211,1
612,211,3
214,211,8
613,211,2
615,614,2
616,614,2
173,614,1
617,614,3
102,618,1
495,618,2
619,618,6
496,618,1
620,618,3
621,618,9
389,618,2
622,618,5
224,56,2
623,56,11
624,56,4
625,56,3
626,56,12
627,56,10
63,56,7
629,628,5
630,628,7
631,628,4
633,632,8
634,632,4
635,632,1
330,632,3
636,632,4
637,632,12
304,632,2
639,638,7
640,638,4
641,638,4
642,638,10
644,643,1
645,643,2
646,643,1
647,643,10
648,643,1
649,643,1
651,650,4
652,650,4
633,650,1
653,650,1
654,650,1
219,650,1
54,650,8
655,650,3
656,650,4
658,657,12
235,657,3
300,192,2
195,192,8
659,651,1
652,651,2
226,651,1
660,651,1
219,651,1
661,651,1
662,651,1
495,663,1
619,663,1
664,663,1
71,663,3
665,663,2
666,663,2
622,663,1
667,663,1
668,663,9
670,669,12
671,669,7
673,672,3
674,672,2
302,675,1
676,675,2
677,629,7
630,629,5
678,629,2
67,66,11
68,66,1
69,66,1
679,66,5
601,66,12
680,66,1
682,681,1
201,681,2
683,681,2
684,681,1
685,681,1
686,681,4
608,681,1
687,681,1
688,681,4
576,681,9
652,689,1
690,689,1
691,689,2
692,689,1
693,689,9
694,689,1
641,689,1
303,689,1
696,695,3
697,695,3
698,695,11
125,695,6
699,695,12
700,695,6
701,695,4
702,695,11
462,703,8
704,703,7
705,703,12
238,703,5
707,706,1
708,706,1
709,706,1
573,706,1
710,706,2
207,706,1
523,706,1
106,706,4
132,711,5
691,711,1
674,711,7
712,711,5
713,711,1
714,711,1
715,711,6
367,711,4
306,711,4
717,716,3
718,716,2
498,719,1
720,719,1
721,719,6
451,719,1
722,719,4
724,723,3
725,723,8
726,723,12
727,723,3
259,723,6
380,248,1
338,248,11
317,248,5
249,248,1
728,248,1
341,248,2
254,248,3
730,729,4
419,729,5
731,729,3
618,732,4
495,732,4
69,732,1
733,732,1
647,732,2
384,732,2
167,461,5
703,461,5
187,461,2
705,461,2
734,461,5
175,461,2
216,506,12
735,506,12
156,506,4
628,736,2
630,736,7
737,736,6
66,738,2
67,738,5
739,738,3
647,738,7
740,738,3
679,738,6
741,738,2
742,738,3
565,100,4
101,100,12
743,100,5
744,100,3
746,745,11
747,745,3
748,745,3
750,749,5
369,749,5
295,749,4
124,749,6
751,749,5
371,749,5
752,749,6
77,749,6
128,749,6
71,753,1
754,753,1
755,753,1
756,753,5
716,757,1
758,757,4
759,757,1
760,757,4
762,761,6
51,761,1
763,761,2
764,761,10
540,761,2
766,765,2
68,765,2
767,765,2
768,765,2
769,765,10
770,765,3
771,187,12
322,187,1
66,772,1
773,772,12
647,772,5
679,772,2
775,774,1
776,233,8
658,233,9
235,233,11
777,233,5
236,233,4
778,233,1
238,233,3
89,101,4
779,101,4
780,101,2
781,101,8
101,782,2
783,782,2
784,782,7
353,782,2
785,782,2
689,786,2
787,786,3
788,786,4
789,786,6
68,67,7
496,67,10
790,67,9
148,67,3
647,67,8
791,67,6
792,67,5
793,67,7
794,102,3
795,102,3
796,102,5
453,797,1
798,797,3
799,797,1
800,797,1
686,797,1
801,797,8
802,797,11
459,797,1
695,803,6
698,803,12
804,803,10
805,803,11
806,803,6
33,803,3
702,803,6
807,803,4
157,808,2
549,808,2
575,808,2
809,808,1
243,808,2
810,808,2
811,808,3
413,808,4
812,808,4
130,813,1
302,813,1
132,813,1
674,813,1
712,813,1
303,813,2
328,813,2
306,813,1
815,814,2
816,814,12
817,814,8
238,814,2
819,818,5
820,818,2
693,818,6
17,818,2
396,818,2
821,818,6
360,818,3
304,818,12
554,818,10
822,818,10
506,169,1
171,169,7
83,169,1
219,169,4
735,169,1
181,169,3
823,169,1
687,169,3
44,284,2
285,284,11
824,284,10
286,284,5
109,284,2
130,131,6
301,131,4
818,131,4
315,131,5
302,131,6
132,131,3
340,131,1
825,131,3
304,131,4
331,29,1
826,29,1
827,29,5
828,29,8
829,29,3
225,830,6
57,830,1
831,830,2
86,830,8
60,830,4
832,315,5
605,833,1
645,833,1
834,833,2
835,833,7
600,833,10
836,833,4
837,833,1
550,838,3
839,838,6
840,838,4
826,838,4
841,838,1
505,838,4
843,842,2
844,842,1
182,842,1
845,842,4
846,842,6
265,842,1
485,842,4
848,847,5
104,847,1
849,847,10
850,847,2
175,847,1
852,851,1
386,851,3
853,851,5
188,851,3
190,851,3
214,851,4
144,854,1
583,582,10
585,582,9
855,582,8
856,247,3
736,247,2
857,247,1
630,247,6
858,43,6
242,43,5
771,43,2
859,43,2
860,43,5
108,43,11
340,75,2
861,75,3
862,673,10
863,673,3
532,864,5
865,591,11
44,591,6
171,591,2
866,591,1
158,591,6
165,591,4
166,591,5
368,867,2
369,867,2
868,867,2
767,867,2
370,867,3
789,867,11
869,867,2
372,867,5
770,867,3
871,870,4
872,870,6
873,870,12
874,870,4
875,870,3
44,876,2
877,876,2
844,876,2
734,876,5
248,878,1
879,878,12
598,878,6
731,878,2
77,878,11
880,878,3
881,783,1
428,783,3
882,783,2
883,783,2
880,783,1
63,783,1
885,884,3
705,884,3
886,884,7
887,884,8
146,888,5
868,888,5
767,888,4
730,888,2
889,888,10
770,888,4
747,890,4
116,890,9
413,890,12
458,890,6
891,890,12
848,644,10
892,644,1
849,644,4
648,644,9
549,893,3
805,893,1
894,893,2
895,893,1
896,893,4
327,893,4
897,118,1
898,118,4
899,118,7
34,118,3
44,865,6
900,865,7
902,901,2
903,901,1
904,901,5
905,901,5
906,901,11
102,193,3
907,193,9
560,193,2
908,193,4
909,193,11
910,193,4
575,193,2
666,193,8
911,193,11
454,912,2
733,912,11
913,912,3
896,912,11
914,912,6
766,915,2
597,915,5
917,916,6
918,916,1
919,916,1
564,916,7
598,916,2
514,916,11
21,916,4
408,916,11
261,857,2
287,857,2
500,857,3
501,857,2
920,857,7
921,857,3
265,857,2
922,857,9
605,766,3
923,766,6
924,766,3
768,766,5
71,766,2
647,766,2
925,766,4
926,766,1
190,766,2
160,103,4
228,103,10
900,103,10
927,103,7
928,103,3
781,103,5
929,103,3
744,103,10
931,930,5
932,930,2
683,930,4
933,930,8
606,930,3
196,930,3
197,930,10
680,930,2
934,930,3
784,935,1
178,935,3
936,935,11
937,935,1
938,935,1
520,707,2
939,707,12
708,707,3
578,707,4
940,707,10
941,707,4
942,707,3
280,707,3
209,707,9
943,707,6
411,441,2
578,441,5
579,441,4
585,441,8
944,441,1
443,441,11
444,441,11
744,441,2
454,569,5
945,569,4
946,569,12
5,569,3
947,569,4
411,939,6
578,939,8
941,939,8
948,939,3
942,939,3
209,939,12
581,939,8
943,939,5
950,949,2
951,949,12
683,949,2
17,949,3
18,949,2
952,949,12
39,949,3
320,762,3
763,762,4
425,762,4
953,762,10
764,762,10
954,798,4
394,798,1
686,798,12
515,798,2
384,798,9
357,799,2
955,799,6
956,799,2
957,799,1
958,799,1
655,799,2
750,959,3
960,959,1
961,959,1
213,959,4
80,959,3
962,959,1
128,959,1
964,963,2
353,963,5
647,963,5
965,963,8
113,966,3
569,966,6
967,966,3
515,966,3
588,968,3
652,968,12
410,968,7
664,968,6
969,968,3
970,968,3
396,968,4
971,968,9
972,968,4
431,968,3
707,973,3
939,973,1
974,973,1
933,973,6
975,973,4
952,973,3
149,976,2
977,976,4
978,976,3
979,976,6
254,976,4
980,976,2
981,976,5
804,951,5
683,951,5
502,951,6
982,951,4
983,951,3
576,951,5
984,784,1
985,784,8
439,784,6
618,446,1
300,446,1
218,446,1
986,446,2
987,446,5
988,446,3
793,446,8
989,446,3
833,990,1
878,990,2
991,990,1
992,990,11
993,990,11
770,990,2
601,990,2
90,544,3
994,544,4
995,544,6
996,544,5
269,544,7
997,852,4
998,852,12
767,852,3
999,852,3
69,852,6
1000,852,5
1001,852,3
1002,852,9
770,852,2
688,852,12
833,549,1
550,549,6
584,549,1
581,549,1
1004,1003,2
1005,1003,2
1006,1003,3
1007,1003,2
626,1003,2
1009,1008,3
1010,1008,11
1011,1008,5
656,1008,6
645,997,3
111,997,2
931,997,5
1012,997,6
910,997,9
742,997,5
1014,1013,5
1015,1013,4
717,1013,3
1016,1013,4
1017,1013,7
1018,1013,11
1019,1013,11
474,659,1
43,659,1
83,659,1
777,659,11
1020,659,10
1021,659,2
1022,659,1
1023,321,11
771,321,9
322,321,12
175,321,2
323,321,10
166,321,11
238,321,1
1024,321,5
506,964,5
1025,964,3
1026,964,12
982,964,4
1027,964,3
585,964,4
1028,964,3
1029,964,5
1031,1030,2
1033,1032,6
1034,1032,8
1035,1032,3
229,1032,10
1036,1032,9
1037,1032,2
1038,1032,6
1039,1032,2
168,234,2
109,234,6
237,234,12
582,1040,2
776,1040,5
160,1040,5
1041,1040,2
575,1040,7
173,1040,3
438,1040,9
280,1040,12
1042,1040,4
245,1040,3
247,1043,4
901,1043,2
645,1043,2
1044,1043,6
751,1043,4
1045,1043,1
752,1043,12
1046,1043,3
1047,1043,10
262,1048,2
141,1048,2
1049,1048,7
1050,1048,4
715,1048,2
304,1048,2
1051,1048,1
1052,645,12
739,645,11
1053,645,5
910,645,8
1054,645,5
1055,645,5
1056,645,10
628,1057,2
752,1057,12
1058,1057,4
14,1059,5
653,1059,9
224,1059,2
225,1059,8
226,1059,6
660,1059,12
1060,1059,7
60,1059,2
993,1061,8
135,1061,12
1062,1061,5
740,1061,2
793,1061,5
1063,1061,1
1064,1061,4
1065,881,1
815,881,12
428,881,1
1066,881,1
850,881,1
1067,881,2
1040,1068,4
411,1068,1
578,1068,1
1069,1068,3
437,1068,4
1070,1068,9
1071,1068,11
1072,1068,11
581,1068,2
245,1068,7
1074,1073,4
1075,1073,2
444,1073,1
1076,1073,11
929,1073,1
245,1073,3
1078,1077,1
1079,1077,11
50,1080,1
797,1080,6
1081,1080,3
52,1080,3
1082,1080,2
616,1080,4
713,1080,4
329,1083,2
1084,1083,2
1085,1083,3
266,1083,1
1086,1083,8
1087,1083,2
941,1088,6
1089,1088,3
1090,1088,3
828,1088,3
1091,1088,3
480,1088,1
1092,1088,5
1093,1088,5
1094,1088,5
1095,1052,2
999,1052,5
1096,1052,3
22,1052,12
607,1052,2
538,1052,5
602,256,2
1095,256,10
1097,256,10
105,256,4
258,256,2
1098,256,9
451,256,2
1018,256,8
1099,682,6
683,682,12
1071,682,1
384,682,12
1100,682,7
973,708,3
411,708,7
578,708,3
941,708,6
521,708,10
967,708,2
1101,708,11
1102,708,6
209,708,11
1103,708,2
772,991,1
852,991,1
998,991,1
809,991,3
837,991,1
1092,991,1
1093,991,1
1105,1104,4
1106,1104,1
1107,1104,5
1108,1104,2
1109,1104,1
1110,1104,3
47,1104,5
823,1104,1
1111,1104,2
990,1112,2
767,1112,4
495,1112,1
1113,1112,1
1114,1112,7
665,1112,1
450,1112,1
837,1112,3
668,1112,12
110,1115,2
629,1115,2
76,1115,2
561,1115,3
1116,1115,2
869,1115,2
1117,1115,2
112,1115,3
1118,1115,2
1119,1115,2
135,998,4
1121,1120,3
1122,1120,3
1123,1120,7
496,1124,2
1125,1124,2
190,1124,2
1126,1124,1
901,1127,1
1044,1127,1
1128,1127,3
1129,550,3
1066,550,11
553,550,9
132,325,5
693,325,3
326,325,9
1130,325,3
1131,325,5
328,325,11
143,325,5
1132,325,6
2,1133,4
329,1133,1
1134,1133,3
220,1133,3
1020,1133,6
108,1133,2
970,1135,2
1136,1135,3
63,1135,4
27,1137,2
857,1137,3
316,1137,3
693,1137,2
1138,1137,2
1139,1137,2
34,1137,2
1140,1137,2
1141,1137,2
113,1142,2
115,1142,3
1143,1142,11
1144,1142,3
1145,592,12
1023,592,1
1146,592,9
1147,592,6
1148,592,1
1150,1149,6
1151,1149,3
896,1149,3
1152,1149,6
331,1153,3
333,1153,1
629,1153,3
1154,1153,10
1155,1153,3
1156,1153,4
700,1153,2
697,1157,1
433,1157,2
341,1157,6
360,1157,2
849,848,11
646,848,10
649,848,4
547,551,5
1158,551,9
1117,551,5
213,551,3
1160,1159,5
1161,1099,10
133,1099,3
820,1099,6
788,1099,4
251,1099,8
252,1099,11
833,1162,2
868,1162,1
879,1162,4
622,1162,5
836,1162,4
1163,1162,5
1164,1162,1
370,559,1
789,559,4
371,559,1
902,559,1
372,559,1
77,559,1
259,559,1
1165,559,1
1166,559,2
1159,862,3
863,862,7
1167,862,2
1168,862,2
149,1169,1
1170,1169,6
828,1169,1
1171,1169,11
485,1169,4
304,1169,1
379,709,2
380,709,3
1172,709,5
404,709,2
974,709,2
497,709,6
207,709,2
1072,709,2
404,573,2
348,573,2
692,573,2
217,573,5
207,573,6
1173,573,6
965,573,10
1174,573,7
1175,573,3
475,1176,3
474,1176,3
1177,1176,9
476,1176,8
866,1176,12
1178,1176,2
477,1176,3
88,1176,5
605,380,2
249,380,5
291,380,3
258,380,2
905,380,3
199,380,6
601,380,2
73,380,1
289,1179,1
1180,1179,6
208,1179,1
1181,1179,1
664,1182,3
1183,1182,2
566,1182,4
1184,1182,2
504,1182,4
1185,1182,3
607,1182,1
1187,1186,12
549,1188,1
1189,1188,4
747,1188,6
1190,1188,11
1191,1188,7
1136,1188,6
463,1188,3
1192,1188,1
1193,1188,5
167,1194,4
1066,1194,11
172,1194,12
1195,1194,2
66,750,1
878,750,1
369,750,5
897,750,5
547,750,2
1196,750,3
1158,750,1
679,750,1
1197,750,1
791,750,1
475,1198,3
352,1198,3
659,1198,4
593,1198,5
272,1198,4
1199,1198,6
1021,1198,4
1200,1198,6
1201,1198,3
391,1198,3
897,720,2
610,720,2
992,720,2
1202,720,2
730,720,2
1203,720,12
78,720,2
383,720,2
962,720,12
1204,977,4
1205,977,1
979,977,7
895,977,4
631,977,4
1206,977,3
165,977,1
578,240,2
241,240,11
242,240,10
280,240,4
163,240,7
164,240,2
581,240,2
17,652,2
656,652,4
347,257,1
1207,257,8
348,257,12
1208,257,11
221,257,2
349,257,2
350,257,7
1209,555,1
1210,555,1
204,555,1
640,639,2
914,639,4
820,1161,2
692,1161,1
788,1161,3
693,1161,1
381,1161,4
1211,1161,11
305,1161,3
1176,1172,4
435,1172,1
203,1172,7
1070,1172,2
205,1172,3
206,1172,1
1049,1172,1
1212,1172,2
114,357,1
436,357,2
824,357,2
517,357,2
914,357,2
1213,357,12
614,337,3
171,337,4
658,337,4
734,337,4
1214,337,6
1215,337,4
1013,1216,3
1217,1216,12
470,1216,12
1017,1216,5
440,1218,6
1219,1218,5
1220,1218,4
1082,1218,4
967,1218,2
800,1218,11
442,1218,4
1221,1218,5
1222,1218,6
162,1218,3
41,1223,1
1225,1224,5
1226,1224,12
800,1227,7
1228,1227,3
1229,1227,6
974,1230,12
598,1230,11
1231,1230,6
606,1230,1
1146,1230,10
831,1230,9
1232,1230,8
1103,1230,5
807,1230,5
83,82,6
220,82,11
85,82,5
877,82,3
1233,82,2
88,82,8
565,819,2
695,819,3
125,819,3
1234,819,11
457,819,3
1235,819,6
1237,1236,4
1238,1236,12
1239,1236,11
1013,1240,3
510,1240,3
1211,1240,1
1042,1240,2
1019,1240,12
1241,1240,1
53,1242,2
1243,1242,4
1244,1242,2
1195,1242,6
1136,1242,8
1245,1242,1
1022,1242,3
1083,1246,2
1106,1246,12
1109,1246,2
1086,1246,9
1247,1246,1
83,633,4
1248,633,5
656,633,9
42,1249,2
1118,1249,5
1119,1249,9
1250,1249,1
222,1249,3
570,499,1
502,499,2
1122,13,1
1251,13,2
621,13,2
691,132,9
674,132,12
712,132,7
1109,132,7
937,132,3
303,132,2
715,132,6
306,132,6
923,526,3
611,526,3
21,526,3
912,1252,1
173,1252,10
1253,1252,12
475,1177,3
474,1177,3
866,1177,6
1254,1177,11
585,1177,11
1255,1177,11
234,44,3
1256,44,3
1257,44,5
401,44,9
423,1258,2
569,1258,4
945,1258,1
3,1258,7
1259,1258,5
6,1258,2
1261,1260,1
1262,1260,1
1263,1260,6
880,1260,1
1264,1260,10
501,500,2
502,500,3
1265,500,11
827,500,2
922,500,4
1266,500,3
1267,500,2
99,1268,2
101,1268,2
847,1268,4
241,1268,2
1269,1268,2
228,1268,2
253,1268,2
870,1270,3
751,1270,5
1271,1270,2
480,1270,5
128,1270,1
699,698,5
805,698,10
806,698,7
1272,698,3
702,698,10
225,1273,6
1274,1273,5
789,369,5
372,369,8
257,14,1
15,14,1
347,14,1
8,14,6
1275,14,1
1276,14,1
1277,14,1
878,295,3
369,295,4
731,295,2
77,295,6
269,295,4
819,1278,3
1279,1278,12
1280,1278,3
1281,1278,7
1282,1278,3
1283,1278,2
927,1278,2
929,1278,2
96,1278,3
102,1284,2
68,1284,3
597,1284,3
924,1284,6
1285,1284,3
811,1284,2
1286,1284,2
791,1284,2
1163,1284,2
128,1284,2
763,1287,1
953,1287,6
841,1287,6
377,1287,1
329,954,3
703,954,5
462,954,3
690,954,12
877,954,1
1214,954,2
1215,954,3
465,308,2
310,308,2
140,424,3
1288,424,2
387,424,1
388,424,10
389,424,1
390,424,6
729,1289,2
1290,1289,3
1291,1289,7
1292,1289,4
383,1289,2
1126,1289,1
475,170,1
169,170,1
171,170,3
734,170,3
1173,170,10
1293,338,3
1138,338,3
728,338,2
341,338,11
396,338,6
197,338,3
1294,338,8
64,1295,1
605,1295,1
1230,1295,1
340,1295,2
300,1295,10
218,1295,6
1001,1295,2
607,1295,1
1197,1295,1
622,1295,6
224,653,11
225,653,1
226,653,1
660,653,2
219,653,3
84,653,1
86,653,6
60,653,3
101,385,2
1296,385,6
1288,385,7
685,385,1
836,385,1
282,385,5
672,1297,1
813,1297,3
673,1297,1
132,1297,5
447,1297,2
788,1297,2
674,1297,3
1298,1297,2
596,1299,4
772,1299,1
599,1299,12
24,1299,2
715,1299,2
81,224,1
1176,224,5
84,224,4
85,224,7
86,224,11
60,224,5
88,224,2
530,1300,9
1301,1300,6
1222,1300,1
454,1302,6
704,454,3
1303,454,5
896,454,7
427,1279,1
430,1279,3
1283,1279,1
142,1279,4
1174,1279,7
145,1279,4
597,68,8
69,68,9
148,68,3
926,68,12
791,68,2
1252,1304,4
907,1304,4
767,1304,1
908,1304,2
1123,1304,3
770,1304,11
1267,1304,1
506,1305,1
1306,1305,3
1307,1305,12
616,1305,7
1308,1305,1
41,1305,6
81,225,4
57,225,1
735,225,3
181,225,3
1201,225,3
661,225,10
337,1274,6
1244,1274,11
775,1274,11
875,1274,3
485,1274,5
434,1309,9
558,677,1
1310,677,2
561,677,1
1311,677,2
1312,677,2
1313,677,5
1315,1314,3
1316,1314,10
1317,1314,5
1318,1314,8
1320,1319,3
38,1319,1
1321,215,12
85,215,1
221,215,9
1322,215,5
1323,215,3
1324,146,4
594,171,12
705,171,2
181,171,8
1043,1325,1
133,1325,1
1326,1325,4
1327,1325,1
1328,1325,12
1329,1325,2
1330,1325,4
1331,1325,2
1332,1325,3
901,1333,1
412,1333,3
1334,1333,2
300,1333,1
910,1333,2
1327,1333,1
1335,1333,3
1336,1333,2
612,1333,5
259,1333,2
138,177,1
178,177,11
180,177,7
1025,907,2
1337,907,3
911,907,6
1338,907,3
1029,907,3
493,560,3
1339,560,12
1340,560,5
609,560,10
526,410,4
412,410,11
902,410,2
1267,410,3
179,1341,3
982,1341,2
1342,1341,1
327,1341,10
1344,1343,10
437,1343,5
1345,1343,2
587,1343,1
576,1343,1
696,654,4
45,488,1
490,488,6
843,488,4
492,488,5
35,556,3
1280,556,4
616,556,2
1346,556,1
38,556,1
144,1347,2
525,1347,5
992,1347,1
381,1347,1
1015,1347,2
1181,1347,4
1348,1347,4
910,897,2
578,411,12
1139,411,6
877,411,10
209,411,12
163,411,5
581,411,12
1042,411,2
469,1217,6
411,1217,2
470,1217,12
573,133,3
788,133,7
1107,133,2
303,133,7
1349,133,6
319,133,6
234,57,3
82,57,4
664,57,4
1350,57,12
1108,57,9
507,57,5
322,578,12
209,578,10
163,578,3
581,578,12
1351,111,2
931,111,3
1012,111,6
910,111,5
412,1352,2
646,1352,4
1353,1352,3
201,290,11
204,290,1
206,290,1
208,290,10
34,290,4
292,290,5
939,940,2
411,940,5
948,940,6
942,940,11
209,940,3
164,940,4
581,940,4
943,940,6
992,1354,1
993,1354,1
217,1354,1
1355,1354,1
78,1354,1
536,1354,1
1119,1354,1
440,1078,6
1218,1078,5
1256,1078,4
94,1078,4
442,1078,9
1222,1078,12
443,1078,11
1356,1078,6
763,51,2
52,51,6
1033,51,10
764,51,9
208,51,2
108,51,1
1357,51,2
276,1105,1
1040,1105,1
84,1105,4
1116,1105,10
620,1105,5
1110,1105,11
1358,1105,2
1206,1105,6
47,1105,5
868,1359,4
1360,1359,2
1361,1359,11
441,1362,1
442,1362,7
443,1362,6
1356,1362,1
11,1363,1
695,1363,4
890,1363,2
1364,1363,2
805,1363,3
806,1363,12
1148,1363,1
1365,1363,8
871,394,1
879,1366,3
332,1366,3
1367,1366,3
811,1366,6
1368,1366,3
1369,1366,3
905,1366,2
613,1366,4
270,1366,11
825,124,10
1288,124,2
1000,124,1
742,124,1
1370,124,6
480,124,2
996,124,1
1139,984,4
808,1044,6
1362,1044,2
726,1044,3
759,1044,6
1371,1044,1
731,1044,1
1047,1044,3
1372,1044,4
475,476,6
140,476,1
866,476,1
58,476,3
272,476,3
478,476,6
47,476,1
1373,476,9
973,941,2
1374,941,4
521,941,9
575,941,2
209,941,10
400,593,2
591,593,4
865,593,5
104,593,2
771,593,6
1200,593,4
595,593,9
165,593,8
1376,1375,9
610,1377,3
728,1377,1
1378,1377,5
1379,1377,5
78,1377,2
79,1377,2
383,1377,2
1380,804,5
1381,804,9
1382,804,11
772,1383,2
932,1383,5
908,1383,6
148,1383,2
647,1383,2
622,1383,2
836,1383,4
289,201,1
565,201,4
100,201,3
204,201,2
208,201,4
292,201,12
269,1384,4
1386,1385,3
348,1385,2
1275,1385,2
1053,1385,1
1387,1385,8
2,1388,2
746,1388,12
236,1388,1
398,1388,3
